test_id,text,expected_facet,expected_status,expected_score
TEST_001,I took on a solo project with tight deadlines and high risk of failure.,Risktaking,scored,4.0
TEST_002,He trusted the unverified website and sent money without double-checking.,Naivety,scored,4.0
TEST_003,Our team held a vote and collectively decided on the next sprint goal.,Democratic Leadership,scored,4.0
TEST_004,I waited almost an hour before replying because I couldn't decide what to say.,Hesitation,scored,4.0
TEST_005,"Nothing in this company ever satisfies me, no matter how good the results are.",Discontentment,scored,4.0
TEST_006,I constantly call my brother to make sure he gets home safely.,Overprotectiveness,scored,4.0
TEST_007,We cracked jokes all afternoon and couldn't stop laughing.,Merriness,scored,4.0
TEST_008,I teared up watching the documentary because the story moved me deeply.,Emotionalism,scored,4.0
TEST_009,I signed up for an advanced machine learning certification to level up my career.,Self-improvement,scored,4.0
TEST_010,"The mean score is 45, but the high variance indicates a skewed distribution.",Statistical Reasoning,scored,4.0
TEST_011,I told my manager firmly that I will not work overtime this weekend.,Assertiveness and control in relationships,scored,4.0
TEST_012,I subtly redirected the client's attention so they would accept our terms.,Cunningness,scored,4.0
TEST_013,Next week I am going scuba diving in deep waters for the adrenaline rush.,Adventure-Seeking Behavior,scored,4.0
TEST_014,"After listening to tragic customer calls all day, I feel completely burnt out.",Compassion Fatigue,scored,4.0
TEST_015,"Everything looks dark right now, and I doubt things will get any better.",Moroseness,scored,4.0
TEST_016,I have focused exclusively on Linux kernel driver development for 8 years.,Specialist,scored,4.0
TEST_017,I prefer sitting by myself at networking events rather than mingling.,Aloofness,scored,4.0
TEST_018,I owned up to my coding error right away and apologized to the team.,Genuine,scored,4.0
TEST_019,"The server crashed 3 times, but I stayed up until 4 AM to fix the root cause.",Determinedness,scored,4.0
TEST_020,I returned the wallet I found on the street to the police station.,HEXACO domain: Honesty-Humility,scored,5.0
TEST_021,I spent time understanding my teammate's background before working together.,Relationship Building Themes,scored,4.0
TEST_022,I love tackling unsolved logic puzzles just for the thrill of solving them.,Pure Challenge,scored,4.0
TEST_023,We need a confidence interval of 95% to validate this sample size.,Numerical Reasoning Subcomponents,scored,4.0
TEST_024,I am open to hearing your perspective even if it contradicts my belief.,Openness,scored,4.0
TEST_025,I am confident I can deliver a great presentation to the board.,Self-Esteem,scored,4.0
TEST_026,I cross-referenced invoice number 8821A against record 4410B.,Comparing alphanumeric data,scored,4.0
TEST_027,I donated a portion of my salary to support the local shelter.,Big-heartedness,scored,4.0
TEST_028,I checked my door lock 5 times before leaving the house.,Compulsive activities,scored,4.0
TEST_029,Insulting someone in public just because they made a mistake is wrong.,Disrespect,scored,4.0
TEST_030,"Oh fantastic, another delayed meeting, exactly what I wanted today!",Sarcasm,scored,4.0
TEST_031,"Yaar, this code compilation issue is driving me crazy bhai!",Code-switching,scored,3.0
TEST_032,I often feel a strong sense of Risktaking when dealing with daily situations.,Risktaking,scored,4.0
TEST_033,I often feel a strong sense of Naivety when dealing with daily situations.,Naivety,scored,4.0
TEST_034,I often feel a strong sense of Acidity when dealing with daily situations.,Acidity,scored,4.0
TEST_035,I often feel a strong sense of Common-sense when dealing with daily situations.,Common-sense,scored,4.0
TEST_036,I often feel a strong sense of Hesitation when dealing with daily situations.,Hesitation,scored,4.0
TEST_037,I often feel a strong sense of Discontentment when dealing with daily situations.,Discontentment,scored,4.0
TEST_038,I often feel a strong sense of Overprotectiveness when dealing with daily situations.,Overprotectiveness,scored,4.0
TEST_039,I often feel a strong sense of Merriness when dealing with daily situations.,Merriness,scored,4.0
