test_id,text,expected_facet,expected_status,expected_score
TEST_001,I signed up for a solo skydiving trip even though I had never tried it before.,Risktaking,scored,5.0
TEST_002,He immediately believed the stranger who promised to double his money.,Naivety,scored,5.0
TEST_003,We voted together and chose the option supported by most of the team.,Democratic Leadership,scored,5.0
TEST_004,I tend to pause for a long time before making an important decision.,Hesitation,scored,5.0
TEST_005,I keep complaining that nothing at work is ever good enough.,Discontentment,scored,5.0
TEST_006,"Whenever my friend goes out, I keep checking whether they are safe.",Overprotectiveness,scored,5.0
TEST_007,That was hilarious—I couldn't stop laughing for ten minutes.,Merriness,scored,5.0
TEST_008,I got so emotional during the movie that I had to take a break.,Emotionalism,scored,4.0
TEST_009,I started a course because I want to improve my Python skills.,Self-improvement,scored,5.0
TEST_010,"The sample mean is 18.4, but the median is 12, so the distribution is probably skewed.",Statistical Reasoning,scored,5.0
TEST_011,I told my teammate firmly that the deadline cannot be moved again.,Assertiveness and control in relationships,scored,4.0
TEST_012,I quietly changed the plan so that the other person would agree without noticing.,Cunningness,scored,5.0
TEST_013,Next month I want to try rock climbing and a multi-day trek.,Adventure-Seeking Behavior,scored,5.0
TEST_014,"After helping customers all day, I feel emotionally drained and have little empathy left.",Compassion Fatigue,scored,5.0
TEST_015,"Everything feels gloomy lately, and I don't expect much to improve.",Moroseness,scored,5.0
TEST_016,I have worked mainly on database optimization for six years.,Specialist,scored,5.0
TEST_017,I prefer to keep my distance at parties rather than join conversations.,Aloofness,scored,5.0
TEST_018,"I made a mistake, admitted it immediately, and apologized.",Genuine,scored,5.0
TEST_019,"The project failed twice, but I kept working until I found the bug.",Determinedness,scored,5.0
TEST_020,I returned the extra change because keeping it would be dishonest.,HonestyHumility,scored,5.0
TEST_021,I try to learn what matters to people before building a long-term relationship with them.,Relationship Building Themes,scored,5.0
TEST_022,I enjoy difficult problems even when there is no reward for solving them.,Pure Challenge,scored,5.0
TEST_023,"If 3 out of 5 experiments improve, I would not call that proof without considering the sample size.",Numerical Reasoning Subcomponents,scored,5.0
TEST_024,I am comfortable discussing an opinion that is different from mine.,Openness,scored,5.0
TEST_025,I trust myself to handle a difficult presentation.,SelfEsteem,scored,4.0
TEST_026,"I sorted the IDs 100A, 20B, 3C by the specified alphanumeric order.",Comparing alphanumeric data,scored,4.0
TEST_027,I donated part of my bonus to help a colleague who was struggling.,Big-heartedness,scored,5.0
TEST_028,I keep checking the same lock repeatedly even after I know it is locked.,Compulsive activities,scored,5.0
TEST_029,Calling someone stupid because they asked a basic question is disrespectful.,Disrespect,scored,4.0
TEST_030,I do not have a laboratory result available for this value.,FSH level,not_observable,
TEST_031,I tend to reflect on what I did well and what I should change.,Self Perspective,scored,4.0
TEST_032,I am desperate to get this job; I would accept almost any condition.,Desperation,scored,5.0
TEST_033,I like meeting new people and becoming part of a group.,Affiliation Motivation:,scored,5.0
TEST_034,I can explain what the femur and tibia are and where they are located.,Anatomy knowledge,scored,4.0
TEST_035,"Fine, do whatever you want. Clearly my opinion doesn't matter anyway.",Passive-Aggressive,scored,5.0
TEST_036,I feel a deep spiritual emptiness that I cannot easily explain.,Presence of Spiritual Pain,scored,4.0
TEST_037,I regularly organize community meals through my spiritual group.,Role of Spirituality in Community Involvement,scored,5.0
TEST_038,I keep my workspace organized and follow a consistent routine.,Structure,scored,5.0
TEST_039,I chose a train instead of a car because I wanted to reduce my environmental impact.,Sustainable-transport usage,scored,4.0
TEST_040,I waited until everyone had boarded before taking the last seat.,Chivalrousness,scored,4.0
TEST_041,I don't have records showing how many pilgrimages this person attended.,Pilgrimage participation count,not_observable,
TEST_042,"When I meditate, I deliberately notice sounds, sensations, and thoughts without changing them.",Mindfulness facet Observing,scored,5.0
TEST_043,"I usually let the other person make the final decision, even when I have a preference.",Submissiveness,scored,4.0
TEST_044,My current training cycle lasts twelve weeks.,Training-cycle length,scored,5.0
TEST_045,I notice quickly when someone's tone changes and I become concerned about how they feel.,Sensitiveness,scored,5.0
TEST_046,I have been feeling anxious or irritated several times every day this week.,Negative Affect Frequency,scored,5.0
TEST_047,I generated three different ways to solve the same problem.,Innovation and Creativity Components,scored,5.0
TEST_048,I set a difficult target and track my progress toward it every week.,Achievement Motivation,scored,5.0
TEST_049,I ask teammates for feedback after most presentations.,Feedback-giving frequency,scored,4.0
TEST_050,I do dance-cardio twice a week.,Dance-cardio sessions,scored,5.0
