test_id,text,expected_facet,resolved_facet_id,target_rank,predicted_status,predicted_score,latency_ms,parse_state,failure_category,is_pass
TEST_003,We voted together and chose the option supported by most of the team.,Democratic Leadership,FACET_004,11,abstained,0.0,21986.76,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_007,That was hilarious—I couldn't stop laughing for ten minutes.,Merriness,FACET_009,7,abstained,0.0,21684.37,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_009,I started a course because I want to improve my Python skills.,Self-improvement,FACET_011,11,abstained,0.0,28034.73,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_010,"The sample mean is 18.4, but the median is 12, so the distribution is probably skewed.",Statistical Reasoning,FACET_012,11,abstained,0.0,22126.85,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_011,I told my teammate firmly that the deadline cannot be moved again.,Assertiveness and control in relationships,FACET_013,11,abstained,0.0,21618.63,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_012,I quietly changed the plan so that the other person would agree without noticing.,Cunningness,FACET_014,11,abstained,0.0,22058.35,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_015,"Everything feels gloomy lately, and I don't expect much to improve.",Moroseness,FACET_017,11,scored,4.0,10179.58,valid_array,NONE,True
TEST_016,I have worked mainly on database optimization for six years.,Specialist,FACET_018,11,abstained,0.0,21628.66,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_017,I prefer to keep my distance at parties rather than join conversations.,Aloofness,FACET_019,11,abstained,0.0,21546.19,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_019,"The project failed twice, but I kept working until I found the bug.",Determinedness,FACET_021,11,abstained,0.0,22077.74,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_020,I returned the extra change because keeping it would be dishonest.,HonestyHumility,FACET_373,11,abstained,0.0,22121.58,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_021,I try to learn what matters to people before building a long-term relationship with them.,Relationship Building Themes,FACET_023,11,abstained,0.0,21672.72,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_023,"If 3 out of 5 experiments improve, I would not call that proof without considering the sample size.",Numerical Reasoning Subcomponents,FACET_025,11,abstained,0.0,22177.73,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_024,I am comfortable discussing an opinion that is different from mine.,Openness,FACET_026,11,abstained,0.0,22244.13,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_025,I trust myself to handle a difficult presentation.,SelfEsteem,FACET_005,10,abstained,0.0,21537.94,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_026,"I sorted the IDs 100A, 20B, 3C by the specified alphanumeric order.",Comparing alphanumeric data,FACET_028,11,abstained,0.0,21416.64,truncated_recovery,MODEL_SEMANTIC_FAILURE,False
TEST_027,I donated part of my bonus to help a colleague who was struggling.,Big-heartedness,FACET_029,11,scored,4.0,22236.3,truncated_recovery,NONE,True
TEST_028,I keep checking the same lock repeatedly even after I know it is locked.,Compulsive activities,FACET_030,11,scored,3.0,22236.19,truncated_recovery,NONE,True
